1942-04-26,128
1942-04-27,134
1942-04-28,111
1942-04-29,107
1942-04-30,139
1942-05-01,113
1942-05-02,65
1942-05-03,91
1942-05-04,115
1942-05-05,139
1942-05-06,176
1942-05-07,170
1942-05-08,138
1942-05-09,164
1942-05-10,190
1942-05-11,215
1942-05-12,144
1942-05-13,165
1942-05-14,135
1942-05-15,194
1942-05-16,214
1942-05-17,212
1942-05-18,235
1942-05-19,197
1942-05-20,212
1942-05-21,191
1942-05-22,175
1942-05-23,200
1942-05-24,193
1942-05-25,188
1942-05-26,205
1942-05-27,189
1942-05-28,199
1942-05-29,160
1942-05-30,150
1942-05-31,185
1942-06-01,146
1942-06-02,199
1942-06-03,245
1942-06-04,260
1942-06-05,259
1942-06-06,241
1942-06-07,281
1942-06-08,168
1942-06-09,152
1942-06-10,150
1942-06-11,154
1942-06-12,175
1942-06-13,172
1942-06-14,190
1942-06-15,136
1942-06-16,155
1942-06-17,148
1942-06-18,181
1942-06-19,136
1942-06-20,157
1942-06-21,191
1942-06-22,221
1942-06-23,253
1942-06-24,284
1942-06-25,194
1942-06-26,144
1942-06-27,149
1942-06-28,167
1942-06-29,182
1942-06-30,184
1942-07-01,204
1942-07-02,208
1942-07-03,239
1942-07-04,290
1942-07-05,316
1942-07-06,300
1942-07-07,242
1942-07-08,239
1942-07-09,207
1942-07-10,216
1942-07-11,197
1942-07-12,189
1942-07-13,157
1942-07-14,158
1942-07-15,193
1942-07-16,199
1942-07-17,193
1942-07-18,164
1942-07-19,191
1942-07-20,218
1942-07-21,171
1942-07-22,194
1942-07-23,174
1942-07-24,190
1942-07-25,203
1942-07-26,222
1942-07-27,198
1942-07-28,187
1942-07-29,205
1942-07-30,197
1942-07-31,230
1942-08-01,245
1942-08-02,277
1942-08-03,219
1942-08-04,187
1942-08-05,192
1942-08-06,184
1942-08-07,184
1942-08-08,232
1942-08-09,245
1942-08-10,234
1942-08-11,220
1942-08-12,203
1942-08-13,202
1942-08-14,194
1942-08-15,233
1942-08-16,248
1942-08-17,233
1942-08-18,296
1942-08-19,286
1942-08-20,298
1942-08-21,232
1942-08-22,234
1942-08-23,215
1942-08-24,220
1942-08-25,243
1942-08-26,270
1942-08-27,305
1942-08-28,310
1942-08-29,314
1942-08-30,273
1942-08-31,279
1942-09-01,244
1942-09-02,231
1942-09-03,283
1942-09-04,245
1942-09-05,227
1942-09-06,206
1942-09-07,205
1942-09-08,159
1942-09-09,235
1942-09-10,200
1942-09-11,244
1942-09-12,199
1942-09-13,193
1942-09-14,202
1942-09-15,183
1942-09-16,181
1942-09-17,137
1942-09-18,167
1942-09-19,147
1942-09-20,185
1942-09-21,199
1942-09-22,166
1942-09-23,155
1942-09-24,168
1942-09-25,154
1942-09-26,145
1942-09-27,162
1942-09-28,146
1942-09-29,189
1942-09-30,222
1942-10-01,251
1942-10-02,185
1942-10-03,154
1942-10-04,194
1942-10-05,219
1942-10-06,169
1942-10-07,179
1942-10-08,186
1942-10-09,138
1942-10-10,123
1942-10-11,134
1942-10-12,131
1942-10-13,134
1942-10-14,140
1942-10-15,136
1942-10-16,132
1942-10-17,120
1942-10-18,103
1942-10-19,114
1942-10-20,114
1942-10-21,124
1942-10-22,139
1942-10-23,155
1942-10-24,157
1942-10-25,126
1942-10-26,147
1942-10-27,142
1942-10-28,110
1942-10-29,131
1942-10-30,187
1942-10-31,148
1942-11-01,120
1942-11-02,96
1942-11-03,75
1942-11-04,92
1942-11-05,86
1942-11-06,75
1942-11-07,100
1942-11-08,108
1942-11-09,100
1942-11-10,80
1942-11-11,50
1942-11-12,49
1942-11-13,4
1942-11-14,32
1942-11-15,58
1942-11-16,72
1942-11-17,70
1942-11-18,88
1942-11-19,88
1942-11-20,101
1942-11-21,55
1942-11-22,35
1942-11-23,61
1942-11-24,27
1942-11-25,63
1942-11-26,75
1942-11-27,67
1942-11-28,61
1942-11-29,46
1942-11-30,16
1942-12-01,57
1942-12-02,21
1942-12-03,6
1942-12-04,25
1942-12-05,41
1942-12-06,48
1942-12-07,90
1942-12-08,101
1942-12-09,96
1942-12-10,110
1942-12-11,115
1942-12-12,98
1942-12-13,84
1942-12-14,94
1942-12-15,85
1942-12-16,65
1942-12-17,46
1942-12-18,67
1942-12-19,68
1942-12-20,75
1942-12-21,84
1942-12-22,98
1942-12-23,82
1942-12-24,59
1942-12-25,40
1942-12-26,-2
1942-12-27,-3
1942-12-28,0
1942-12-29,-13
1942-12-30,-3
1942-12-31,7
1943-01-01,15
1943-01-02,15
1943-01-03,5
1943-01-04,-4
1943-01-05,-16
1943-01-06,-20
1943-01-07,-42
1943-01-08,-20
1943-01-09,-26
1943-01-10,-34
1943-01-11,-55
1943-01-12,-81
1943-01-13,0
1943-01-14,16
1943-01-15,30
1943-01-16,30
1943-01-17,35
1943-01-18,27
1943-01-19,24
1943-01-20,44
1943-01-21,87
1943-01-22,76
1943-01-23,79
1943-01-24,24
1943-01-25,2
1943-01-26,33
1943-01-27,60
1943-01-28,71
1943-01-29,80
1943-01-30,97
1943-01-31,109
1943-02-01,117
1943-02-02,83
1943-02-03,53
1943-02-04,53
1943-02-05,61
1943-02-06,74
1943-02-07,59
1943-02-08,34
1943-02-09,21
1943-02-10,60
1943-02-11,85
1943-02-12,89
1943-02-13,67
1943-02-14,82
1943-02-15,88
1943-02-16,68
1943-02-17,66
1943-02-18,86
1943-02-19,90
1943-02-20,90
1943-02-21,75
1943-02-22,48
1943-02-23,33
1943-02-24,28
1943-02-25,23
1943-02-26,88
1943-02-27,98
1943-02-28,113
1943-03-01,94
1943-03-02,90
1943-03-03,79
1943-03-04,68
1943-03-05,90
1943-03-06,88
1943-03-07,81
1943-03-08,132
1943-03-09,104
1943-03-10,84
1943-03-11,82
1943-03-12,105
1943-03-13,105
1943-03-14,110
1943-03-15,122
1943-03-16,136
1943-03-17,139
1943-03-18,97
1943-03-19,116
1943-03-20,129
1943-03-21,142
1943-03-22,170
1943-03-23,149
1943-03-24,171
1943-03-25,119
1943-03-26,175
1943-03-27,130
1943-03-28,110
1943-03-29,118
1943-03-30,114
1943-03-31,104
1943-04-01,88
1943-04-02,88
1943-04-03,102
1943-04-04,104
1943-04-05,175
1943-04-06,144
1943-04-07,74
1943-04-08,80
1943-04-09,83
1943-04-10,114
1943-04-11,108
1943-04-12,122
1943-04-13,173
1943-04-14,195
1943-04-15,185
1943-04-16,200
1943-04-17,184
1943-04-18,156
1943-04-19,173
1943-04-20,149
1943-04-21,187
1943-04-22,212
1943-04-23,232
1943-04-24,206
1943-04-25,138
1943-04-26,130
1943-04-27,122
1943-04-28,115
1943-04-29,122
1943-04-30,130
1943-05-01,159
1943-05-02,138
1943-05-03,153
1943-05-04,179
1943-05-05,209
1943-05-06,213
1943-05-07,154
1943-05-08,163
1943-05-09,150
1943-05-10,174
1943-05-11,153
1943-05-12,207
1943-05-13,255
1943-05-14,303
1943-05-15,217
1943-05-16,147
1943-05-17,167
1943-05-18,163
1943-05-19,187
1943-05-20,197
1943-05-21,221
1943-05-22,234
1943-05-23,167
1943-05-24,185
1943-05-25,156
1943-05-26,201
1943-05-27,200
1943-05-28,189
1943-05-29,156
1943-05-30,194
1943-05-31,174
1943-06-01,225
1943-06-02,187
1943-06-03,177
1943-06-04,189
1943-06-05,160
1943-06-06,177
1943-06-07,135
1943-06-08,189
1943-06-09,188
1943-06-10,212
1943-06-11,254
1943-06-12,262
1943-06-13,195
1943-06-14,174
1943-06-15,166
1943-06-16,189
1943-06-17,179
1943-06-18,191
1943-06-19,195
1943-06-20,268
1943-06-21,256
1943-06-22,219
1943-06-23,204
1943-06-24,181
1943-06-25,185
1943-06-26,207
1943-06-27,178
1943-06-28,204
1943-06-29,217
1943-06-30,226
1943-07-01,238
1943-07-02,252
1943-07-03,167
1943-07-04,183
1943-07-05,211
1943-07-06,235
1943-07-07,197
1943-07-08,182
1943-07-09,189
1943-07-10,188
1943-07-11,176
1943-07-12,237
1943-07-13,196
1943-07-14,195
1943-07-15,240
1943-07-16,229
1943-07-17,199
1943-07-18,227
1943-07-19,238
1943-07-20,240
1943-07-21,264
1943-07-22,274
1943-07-23,257
1943-07-24,246
1943-07-25,252
1943-07-26,292
1943-07-27,318
1943-07-28,322
1943-07-29,294
1943-07-30,273
1943-07-31,285
1943-08-01,347
1943-08-02,308
1943-08-03,290
1943-08-04,237
1943-08-05,235
1943-08-06,220
1943-08-07,212
1943-08-08,154
1943-08-09,182
1943-08-10,186
1943-08-11,198
1943-08-12,179
1943-08-13,182
1943-08-14,186
1943-08-15,187
1943-08-16,169
1943-08-17,194
1943-08-18,239
1943-08-19,239
1943-08-20,287
1943-08-21,357
1943-08-22,255
1943-08-23,224
1943-08-24,235
1943-08-25,253
1943-08-26,214
1943-08-27,194
1943-08-28,194
1943-08-29,198
1943-08-30,204
1943-08-31,203
1943-09-01,182
1943-09-02,200
1943-09-03,207
1943-09-04,185
1943-09-05,203
1943-09-06,192
1943-09-07,214
1943-09-08,215
1943-09-09,197
1943-09-10,174
1943-09-11,207
1943-09-12,231
1943-09-13,273
1943-09-14,245
1943-09-15,227
1943-09-16,173
1943-09-17,232
1943-09-18,222
1943-09-19,214
1943-09-20,183
1943-09-21,148
1943-09-22,153
1943-09-23,159
1943-09-24,195
1943-09-25,175
1943-09-26,132
1943-09-27,131
1943-09-28,139
1943-09-29,172
1943-09-30,169
1943-10-01,134
1943-10-02,175
1943-10-03,155
1943-10-04,132
1943-10-05,140
1943-10-06,170
1943-10-07,169
1943-10-08,149
1943-10-09,160
1943-10-10,159
1943-10-11,160
1943-10-12,167
1943-10-13,165
1943-10-14,183
1943-10-15,120
1943-10-16,122
1943-10-17,131
1943-10-18,144
1943-10-19,194
1943-10-20,194
1943-10-21,173
1943-10-22,165
1943-10-23,176
1943-10-24,162
1943-10-25,116
1943-10-26,130
1943-10-27,126
1943-10-28,138
1943-10-29,116
1943-10-30,151
1943-10-31,117
1943-11-01,148
1943-11-02,151
1943-11-03,150
1943-11-04,105
1943-11-05,75
1943-11-06,47
1943-11-07,35
1943-11-08,61
1943-11-09,85
1943-11-10,71
1943-11-11,100
1943-11-12,83
1943-11-13,55
1943-11-14,37
1943-11-15,40
1943-11-16,40
1943-11-17,25
1943-11-18,50
1943-11-19,20
1943-11-20,33
1943-11-21,5
1943-11-22,26
1943-11-23,65
1943-11-24,57
1943-11-25,76
1943-11-26,60
1943-11-27,79
1943-11-28,81
1943-11-29,96
1943-11-30,44
1943-12-01,21
1943-12-02,38
1943-12-03,40
1943-12-04,-5
1943-12-05,5
1943-12-06,49
1943-12-07,15
1943-12-08,28
1943-12-09,47
1943-12-10,20
1943-12-11,-15
1943-12-12,-41
1943-12-13,-14
1943-12-14,33
1943-12-15,5
1943-12-16,-12
1943-12-17,5
1943-12-18,34
1943-12-19,91
1943-12-20,50
1943-12-21,66
1943-12-22,59
1943-12-23,53
1943-12-24,45
1943-12-25,49
1943-12-26,69
1943-12-27,75
1943-12-28,68
1943-12-29,63
1943-12-30,63
1943-12-31,23
1944-01-01,68
1944-01-02,77
1944-01-03,74
1944-01-04,34
1944-01-05,26
1944-01-06,58
1944-01-07,72
1944-01-08,48
1944-01-09,58
1944-01-10,32
1944-01-11,38
1944-01-12,12
1944-01-13,60
1944-01-14,90
1944-01-15,68
1944-01-16,61
1944-01-17,22
1944-01-18,40
1944-01-19,55
1944-01-20,60
1944-01-21,66
1944-01-22,74
1944-01-23,77
1944-01-24,59
1944-01-25,80
1944-01-26,62
1944-01-27,105
1944-01-28,85
1944-01-29,80
1944-01-30,78
1944-01-31,78
1944-02-01,58
1944-02-02,90
1944-02-03,100
1944-02-04,66
1944-02-05,21
1944-02-06,25
1944-02-07,57
1944-02-08,55
1944-02-09,30
1944-02-10,18
1944-02-11,14
1944-02-12,20
1944-02-13,18
1944-02-14,22
1944-02-15,16
1944-02-16,6
1944-02-17,-3
1944-02-18,5
1944-02-19,26
1944-02-20,22
1944-02-21,35
1944-02-22,34
1944-02-23,39
1944-02-24,50
1944-02-25,49
1944-02-26,70
1944-02-27,50
1944-02-28,14
1944-02-29,42
1944-03-01,14
1944-03-02,20
1944-03-03,26
1944-03-04,52
1944-03-05,58
1944-03-06,62
1944-03-07,75
1944-03-08,55
1944-03-09,18
1944-03-10,55
1944-03-11,50
1944-03-12,72
1944-03-13,62
1944-03-14,52
1944-03-15,90
1944-03-16,58
1944-03-17,44
1944-03-18,102
1944-03-19,76
1944-03-20,64
1944-03-21,41
1944-03-22,36
1944-03-23,50
1944-03-24,85
1944-03-25,69
1944-03-26,56
1944-03-27,48
1944-03-28,68
1944-03-29,65
1944-03-30,55
1944-03-31,85
1944-04-01,58
1944-04-02,75
1944-04-03,95
1944-04-04,100
1944-04-05,114
1944-04-06,96
1944-04-07,75
1944-04-08,128
1944-04-09,187
1944-04-10,157
1944-04-11,157
1944-04-12,168
1944-04-13,190
1944-04-14,194
1944-04-15,207
1944-04-16,210
1944-04-17,155
1944-04-18,122
1944-04-19,164
1944-04-20,194
1944-04-21,163
1944-04-22,125
1944-04-23,122
1944-04-24,149
1944-04-25,125
1944-04-26,131
1944-04-27,135
1944-04-28,107
1944-04-29,114
1944-04-30,90
1944-05-01,152
1944-05-02,132
1944-05-03,127
1944-05-04,112
1944-05-05,129
1944-05-06,72
1944-05-07,48
1944-05-08,109
1944-05-09,147
1944-05-10,179
1944-05-11,186
1944-05-12,228
1944-05-13,244
1944-05-14,247
1944-05-15,111
1944-05-16,138
1944-05-17,107
1944-05-18,164
1944-05-19,197
1944-05-20,176
1944-05-21,164
1944-05-22,121
1944-05-23,116
1944-05-24,130
1944-05-25,155
1944-05-26,179
1944-05-27,251
1944-05-28,280
1944-05-29,306
1944-05-30,316
1944-05-31,221
1944-06-01,210
1944-06-02,136
1944-06-03,144
1944-06-04,176
1944-06-05,184
1944-06-06,136
1944-06-07,147
1944-06-08,147
1944-06-09,153
1944-06-10,175
1944-06-11,153
1944-06-12,174
1944-06-13,194
1944-06-14,170
1944-06-15,163
1944-06-16,125
1944-06-17,179
1944-06-18,205
1944-06-19,224
1944-06-20,235
1944-06-21,209
1944-06-22,218
1944-06-23,169
1944-06-24,178
1944-06-25,223
1944-06-26,275
1944-06-27,265
1944-06-28,226
1944-06-29,265
1944-06-30,214
1944-07-01,207
1944-07-02,254
1944-07-03,288
1944-07-04,312
1944-07-05,245
1944-07-06,285
1944-07-07,328
1944-07-08,340
1944-07-09,225
1944-07-10,214
1944-07-11,195
1944-07-12,185
1944-07-13,175
1944-07-14,199
1944-07-15,209
1944-07-16,210
1944-07-17,187
1944-07-18,231
1944-07-19,233
1944-07-20,228
1944-07-21,233
1944-07-22,232
1944-07-23,244
1944-07-24,175
1944-07-25,204
1944-07-26,260
1944-07-27,222
1944-07-28,243
1944-07-29,231
1944-07-30,189
1944-07-31,212
1944-08-01,241
1944-08-02,253
1944-08-03,269
1944-08-04,254
1944-08-05,252
1944-08-06,275
1944-08-07,298
1944-08-08,285
1944-08-09,245
1944-08-10,205
1944-08-11,272
1944-08-12,265
1944-08-13,232
1944-08-14,214
1944-08-15,224
1944-08-16,277
1944-08-17,251
1944-08-18,264
1944-08-19,324
1944-08-20,343
1944-08-21,310
1944-08-22,329
1944-08-23,349
1944-08-24,316
1944-08-25,281
1944-08-26,285
1944-08-27,244
1944-08-28,270
1944-08-29,189
1944-08-30,196
1944-08-31,211
1944-09-01,200
1944-09-02,199
1944-09-03,167
1944-09-04,165
1944-09-05,215
1944-09-06,204
1944-09-07,226
1944-09-08,179
1944-09-09,161
1944-09-10,159
1944-09-11,162
1944-09-12,185
1944-09-13,205
1944-09-14,211
1944-09-15,239
1944-09-16,194
1944-09-17,207
1944-09-18,194
1944-09-19,196
1944-09-20,202
1944-09-21,223
1944-09-22,162
1944-09-23,221
1944-09-24,143
1944-09-25,156
1944-09-26,157
1944-09-27,150
1944-09-28,154
1944-09-29,149
1944-09-30,159
1944-10-01,118
1944-10-02,147
1944-10-03,112
1944-10-04,130
1944-10-05,153
1944-10-06,154
1944-10-07,171
1944-10-08,135
1944-10-09,128
1944-10-10,125
1944-10-11,147
1944-10-12,173
1944-10-13,165
1944-10-14,150
1944-10-15,152
1944-10-16,151
1944-10-17,134
1944-10-18,155
1944-10-19,125
1944-10-20,117
1944-10-21,148
1944-10-22,108
1944-10-23,98
1944-10-24,128
1944-10-25,138
1944-10-26,110
1944-10-27,68
1944-10-28,65
1944-10-29,98
1944-10-30,82
1944-10-31,69
1944-11-01,106
1944-11-02,53
1944-11-03,67
1944-11-04,96
1944-11-05,124
1944-11-06,114
1944-11-07,78
1944-11-08,78
1944-11-09,63
1944-11-10,48
1944-11-11,51
1944-11-12,35
1944-11-13,35
1944-11-14,34
1944-11-15,21
1944-11-16,20
1944-11-17,35
1944-11-18,93
1944-11-19,127
1944-11-20,127
1944-11-21,102
1944-11-22,47
1944-11-23,114
1944-11-24,119
1944-11-25,110
1944-11-26,61
1944-11-27,60
1944-11-28,33
1944-11-29,75
1944-11-30,68
1944-12-01,83
1944-12-02,85
1944-12-03,46
1944-12-04,59
1944-12-05,49
1944-12-06,40
1944-12-07,57
1944-12-08,60
1944-12-09,35
1944-12-10,42
1944-12-11,41
1944-12-12,41
1944-12-13,38
1944-12-14,10
1944-12-15,10
1944-12-16,7
1944-12-17,62
1944-12-18,69
1944-12-19,62
1944-12-20,55
1944-12-21,16
1944-12-22,-9
1944-12-23,-22
1944-12-24,-24
1944-12-25,-1
1944-12-26,6
1944-12-27,-15
1944-12-28,30
1944-12-29,24
1944-12-30,17
1944-12-31,14
1945-01-01,4
1945-01-02,15
1945-01-03,42
1945-01-04,42
1945-01-05,30
1945-01-06,3
1945-01-07,15
1945-01-08,15
1945-01-09,-24
1945-01-10,-31
1945-01-11,10
1945-01-12,29
1945-01-13,21
1945-01-14,21
1945-01-15,23
1945-01-16,9
1945-01-17,35
1945-01-18,41
1945-01-19,37
1945-01-20,10
1945-01-21,-14
1945-01-22,-5
1945-01-23,-15
1945-01-24,-17
1945-01-25,-20
1945-01-26,-34
1945-01-27,-31
1945-01-28,-37
1945-01-29,-25
1945-01-30,-10
1945-01-31,26
1945-02-01,65
1945-02-02,86
1945-02-03,74
1945-02-04,40
1945-02-05,42
1945-02-06,52
1945-02-07,81
1945-02-08,72
1945-02-09,69
1945-02-10,45
1945-02-11,50
1945-02-12,46
1945-02-13,92
1945-02-14,68
1945-02-15,57
1945-02-16,31
1945-02-17,46
1945-02-18,36
1945-02-19,39
1945-02-20,64
1945-02-21,85
1945-02-22,102
1945-02-23,69
1945-02-24,77
1945-02-25,65
1945-02-26,99
1945-02-27,102
1945-02-28,116
1945-03-01,83
1945-03-02,50
1945-03-03,52
1945-03-04,57
1945-03-05,60
1945-03-06,75
1945-03-07,70
1945-03-08,60
1945-03-09,85
1945-03-10,70
1945-03-11,62
1945-03-12,106
1945-03-13,80
1945-03-14,105
1945-03-15,155
1945-03-16,67
1945-03-17,83
1945-03-18,79
1945-03-19,117
1945-03-20,117
1945-03-21,112
1945-03-22,151
1945-03-23,195
1945-03-24,205
1945-03-25,207
1945-03-26,150
1945-03-27,108
1945-03-28,131
1945-03-29,134
1945-03-30,130
1945-03-31,116
1945-04-01,134
1945-04-02,137
1945-04-03,107
1945-04-04,98
1945-04-05,85
1945-04-06,107
1945-04-07,131
1945-04-08,100
1945-04-09,138
1945-04-10,142
1945-04-11,168
1945-04-12,173
1945-04-13,165
1945-04-14,130
1945-04-15,121
1945-04-16,197
1945-04-17,239
1945-04-18,183
1945-04-19,140
1945-04-20,171
1945-04-21,126
1945-04-22,103
1945-04-23,97
1945-04-24,132
1945-04-25,164
1945-04-26,168
1945-04-27,151
1945-04-28,104
1945-04-29,89
1945-04-30,74
1945-05-01,100
1945-05-02,106
1945-05-03,108
1945-05-04,120
1945-05-05,100
1945-05-06,152
1945-05-07,171
1945-05-08,191
1945-05-09,236
1945-05-10,235
1945-05-11,260
1945-05-12,288
1945-05-13,304
1945-05-14,248
1945-05-15,175
1945-05-16,230
1945-05-17,280
1945-05-18,160
1945-05-19,174
1945-05-20,214
1945-05-21,166
1945-05-22,155
1945-05-23,140
1945-05-24,142
1945-05-25,129
1945-05-26,185
1945-05-27,185
1945-05-28,209
1945-05-29,266
1945-05-30,184
1945-05-31,200
1945-06-01,225
1945-06-02,212
1945-06-03,226
1945-06-04,210
1945-06-05,206
1945-06-06,224
1945-06-07,280
1945-06-08,205
1945-06-09,202
1945-06-10,198
1945-06-11,213
1945-06-12,185
1945-06-13,150
1945-06-14,157
1945-06-15,186
1945-06-16,172
1945-06-17,175
1945-06-18,205
1945-06-19,249
1945-06-20,271
1945-06-21,305
1945-06-22,252
1945-06-23,256
1945-06-24,280
1945-06-25,211
1945-06-26,233
1945-06-27,173
1945-06-28,191
1945-06-29,189
1945-06-30,191
1945-07-01,193
1945-07-02,158
1945-07-03,183
1945-07-04,197
1945-07-05,220
1945-07-06,206
1945-07-07,185
1945-07-08,212
1945-07-09,230
1945-07-10,270
1945-07-11,215
1945-07-12,240
1945-07-13,261
1945-07-14,299
1945-07-15,315
1945-07-16,286
1945-07-17,194
1945-07-18,202
1945-07-19,269
1945-07-20,248
1945-07-21,230
1945-07-22,219
1945-07-23,210
1945-07-24,205
1945-07-25,220
1945-07-26,243
1945-07-27,253
1945-07-28,197
1945-07-29,190
1945-07-30,189
1945-07-31,202
1945-08-01,217
1945-08-02,230
1945-08-03,223
1945-08-04,227
1945-08-05,210
1945-08-06,280
1945-08-07,231
1945-08-08,205
1945-08-09,195
1945-08-10,187
1945-08-11,233
1945-08-12,221
1945-08-13,223
1945-08-14,190
1945-08-15,235
1945-08-16,211
1945-08-17,177
1945-08-18,184
1945-08-19,184
1945-08-20,206
1945-08-21,208
1945-08-22,195
1945-08-23,199
1945-08-24,170
1945-08-25,205
1945-08-26,190
1945-08-27,191
1945-08-28,248
1945-08-29,300
1945-08-30,228
1945-08-31,206
1945-09-01,180
1945-09-02,170
1945-09-03,204
1945-09-04,231
1945-09-05,218
1945-09-06,204
1945-09-07,170
1945-09-08,199
1945-09-09,201
1945-09-10,194
1945-09-11,198
1945-09-12,197
1945-09-13,202
1945-09-14,182
1945-09-15,202
1945-09-16,182
1945-09-17,215
1945-09-18,226
1945-09-19,208
1945-09-20,216
1945-09-21,205
1945-09-22,178
1945-09-23,170
1945-09-24,170
1945-09-25,169
1945-09-26,145
1945-09-27,144
1945-09-28,132
1945-09-29,160
1945-09-30,135
1945-10-01,155
1945-10-02,140
1945-10-03,131
1945-10-04,137
1945-10-05,120
1945-10-06,151
1945-10-07,135
1945-10-08,134
1945-10-09,150
1945-10-10,188
1945-10-11,142
1945-10-12,120
1945-10-13,150
1945-10-14,142
1945-10-15,142
1945-10-16,142
1945-10-17,150
1945-10-18,147
1945-10-19,148
1945-10-20,165
1945-10-21,117
1945-10-22,142
1945-10-23,164
1945-10-24,175
1945-10-25,135
1945-10-26,134
1945-10-27,116
1945-10-28,147
1945-10-29,133
1945-10-30,148
1945-10-31,90
1945-11-01,87
1945-11-02,114
1945-11-03,129
1945-11-04,90
1945-11-05,88
1945-11-06,67
1945-11-07,96
1945-11-08,110
1945-11-09,80
1945-11-10,90
1945-11-11,70
1945-11-12,52
1945-11-13,53
1945-11-14,37
1945-11-15,47
1945-11-16,56
1945-11-17,83
1945-11-18,70
1945-11-19,59
1945-11-20,2
1945-11-21,15
1945-11-22,44
1945-11-23,36
1945-11-24,0
1945-11-25,15
1945-11-26,10
1945-11-27,43
1945-11-28,89
1945-11-29,78
1945-11-30,83
1945-12-01,85
1945-12-02,66
1945-12-03,78
1945-12-04,70
1945-12-05,29
1945-12-06,26
1945-12-07,-9
1945-12-08,-32
1945-12-09,-33
1945-12-10,15
1945-12-11,53
1945-12-12,4
1945-12-13,65
1945-12-14,39
1945-12-15,60
1945-12-16,70
1945-12-17,92
1945-12-18,113
1945-12-19,80
1945-12-20,90
1945-12-21,39
1945-12-22,6
1945-12-23,30
1945-12-24,61
1945-12-25,50
1945-12-26,22
1945-12-27,76
1945-12-28,66
1945-12-29,35
1945-12-30,22
1945-12-31,-15
1946-01-01,-16
1946-01-02,0
1946-01-03,-7
1946-01-04,3
1946-01-05,21
1946-01-06,26
1946-01-07,38
1946-01-08,27
1946-01-09,65
1946-01-10,90
1946-01-11,125
1946-01-12,116
1946-01-13,40
1946-01-14,-10
1946-01-15,-8
1946-01-16,2
1946-01-17,-20
1946-01-18,-22
1946-01-19,-8
1946-01-20,6
1946-01-21,-18
1946-01-22,-10
1946-01-23,-16
1946-01-24,-8
1946-01-25,-15
1946-01-26,-9
1946-01-27,15
1946-01-28,31
1946-01-29,50
1946-01-30,58
1946-01-31,45
1946-02-01,80
1946-02-02,87
1946-02-03,76
1946-02-04,104
1946-02-05,66
1946-02-06,59
1946-02-07,91
1946-02-08,93
1946-02-09,62
1946-02-10,59
1946-02-11,66
1946-02-12,51
1946-02-13,15
1946-02-14,51
1946-02-15,62
1946-02-16,64
1946-02-17,56
1946-02-18,73
1946-02-19,68
1946-02-20,35
1946-02-21,-8
1946-02-22,0
1946-02-23,33
1946-02-24,20
1946-02-25,8
1946-02-26,20
1946-02-27,-2
1946-02-28,9
1946-03-01,-4
1946-03-02,13
1946-03-03,20
1946-03-04,15
1946-03-05,15
1946-03-06,2
1946-03-07,-8
1946-03-08,0
1946-03-09,12
1946-03-10,17
1946-03-11,31
1946-03-12,36
1946-03-13,17
1946-03-14,16
1946-03-15,-14
1946-03-16,2
1946-03-17,56
1946-03-18,65
1946-03-19,115
1946-03-20,171
1946-03-21,100
1946-03-22,103
1946-03-23,90
1946-03-24,115
1946-03-25,96
1946-03-26,87
1946-03-27,115
1946-03-28,126
1946-03-29,147
1946-03-30,163
1946-03-31,135
1946-04-01,100
1946-04-02,152
1946-04-03,223
1946-04-04,245
1946-04-05,246
1946-04-06,120
1946-04-07,122
1946-04-08,125
1946-04-09,96
1946-04-10,75
1946-04-11,65
1946-04-12,79
1946-04-13,125
1946-04-14,160
1946-04-15,188
1946-04-16,222
1946-04-17,161
1946-04-18,112
1946-04-19,125
1946-04-20,150
1946-04-21,155
1946-04-22,122
1946-04-23,125
1946-04-24,141
1946-04-25,155
1946-04-26,234
1946-04-27,203
1946-04-28,165
1946-04-29,146
1946-04-30,186
1946-05-01,164
1946-05-02,150
1946-05-03,155
1946-05-04,191
1946-05-05,148
1946-05-06,177
1946-05-07,212
1946-05-08,181
1946-05-09,156
1946-05-10,185
1946-05-11,172
1946-05-12,210
1946-05-13,167
1946-05-14,115
1946-05-15,120
1946-05-16,136
1946-05-17,186
1946-05-18,140
1946-05-19,190
1946-05-20,231
1946-05-21,271
1946-05-22,256
1946-05-23,200
1946-05-24,156
1946-05-25,166
1946-05-26,225
1946-05-27,230
1946-05-28,219
1946-05-29,266
1946-05-30,216
1946-05-31,216
1946-06-01,196
1946-06-02,181
1946-06-03,176
1946-06-04,171
1946-06-05,199
1946-06-06,193
1946-06-07,207
1946-06-08,234
1946-06-09,188
1946-06-10,205
1946-06-11,174
1946-06-12,194
1946-06-13,170
1946-06-14,130
1946-06-15,165
1946-06-16,188
1946-06-17,163
1946-06-18,180
1946-06-19,161
1946-06-20,176
1946-06-21,199
1946-06-22,183
1946-06-23,184
1946-06-24,172
1946-06-25,196
1946-06-26,233
1946-06-27,216
1946-06-28,222
1946-06-29,216
1946-06-30,248
1946-07-01,235
1946-07-02,258
1946-07-03,306
1946-07-04,351
1946-07-05,238
1946-07-06,195
1946-07-07,196
1946-07-08,230
1946-07-09,266
1946-07-10,214
1946-07-11,221
1946-07-12,235
1946-07-13,270
1946-07-14,289
1946-07-15,182
1946-07-16,193
1946-07-17,264
1946-07-18,237
1946-07-19,255
1946-07-20,230
1946-07-21,217
1946-07-22,179
